No;Countries;Y1970;Y1971;Y1972;Y1973;Y1974;Y1975;Y1976;Y1977;Y1978;Y1979;Y1980;Y1981;Y1982;Y1983;Y1984;Y1985;Y1986;Y1987;Y1988;Y1989;Y1990;Y1991;Y1992;Y1993;Y1994;Y1995;Y1996;Y1997;Y1998;Y1999;Y2000;Y2001;Y2002;Y2003
130;Sudan;6.953877481;6.958631541;6.963230572;6.967411244;6.970806515;6.97314428;6.974186348;6.973729599;6.971786785;6.968610333;6.964614836;6.960287173;6.956089145;6.952505807;6.950059848;6.949120278;6.94979527;6.952004495;6.95555509;6.960224079;6.965733877;6.971748494;6.977904704;6.983888699;6.989456964;6.994442347;6.998758575;7.002436357;7.00564201;7.008741316;7.012101484;7.015785178;7.01971072;7.023752243
131;Suriname;8.219835102;8.244939749;8.270053658;8.295184809;8.320216175;8.344796375;8.36830303;8.389991769;8.409097185;8.425022384;8.437441991;8.446266251;8.45142192;8.45301625;8.451257624;8.446470736;8.439032479;8.429647538;8.419178839;8.408361397;8.398155007;8.389719463;8.384346505;8.383579382;8.389073343;8.402096654;8.423003755;8.451012851;8.48492756;8.523423497;8.565170441;8.609381264;8.655022461;8.701335981
132;Swaziland;8.027468883;8.087821004;8.147914193;8.207167692;8.264796426;8.320066863;8.372404224;8.421450892;8.466975885;8.508901108;8.547338367;8.582644487;8.615347836;8.646035032;8.675246539;8.70336241;8.730601333;8.75694355;8.782261621;8.806467772;8.829516265;8.851492307;8.872678047;8.893441931;8.914123953;8.934991295;8.956245804;8.978023763;9.000383689;9.02328165;9.046539458;9.069984179;9.093451083;9.11686974
133;Sweden;9.66283548;9.677490236;9.69213917;9.70673414;9.721197962;9.735453921;9.749463574;9.763259887;9.776949325;9.79062209;9.804328472;9.81812989;9.832095999;9.846240882;9.860511648;9.874774136;9.888877074;9.902681545;9.916087279;9.929077827;9.941742346;9.954304552;9.967097922;9.980480014;9.994757032;10.0100708;10.02644772;10.04384541;10.06213611;10.08111188;10.10052858;10.12017121;10.13991308;10.15968359
134;Switzerland;9.972165039;9.979912545;9.987619978;9.995276689;10.00295428;10.01085179;10.0192936;10.02847376;10.03842352;10.04906182;10.06022231;10.0717122;10.08340715;10.09524171;10.10713272;10.11895479;10.1305694;10.14185132;10.15268973;10.1629726;10.1726113;10.18159238;10.19002091;10.19805506;10.20586383;10.21358981;10.22135315;10.22923372;10.23724737;10.24535454;10.25350902;10.26164872;10.26975084;10.27782799
135;Syria;7.105813613;7.151154238;7.196158614;7.240204887;7.282755996;7.323060022;7.360361437;7.394128932;7.424078325;7.449745858;7.470738133;7.486765152;7.497734587;7.50391705;7.505958483;7.504825971;7.501656709;7.497655499;7.49390346;7.491263549;7.490644961;7.492568659;7.49714279;7.50420668;7.513433354;7.524370329;7.536457919;7.549119795;7.561908793;7.574555052;7.587030524;7.599364757;7.611623087;7.623843878
136;Taiwan;8.005078013;8.072815617;8.140447601;8.207842565;8.274940154;8.341835785;8.408588609;8.475132677;8.541382236;8.607257967;8.672792304;8.738107761;8.803370478;8.868733823;8.934224229;8.999743937;9.065125176;9.130060442;9.194188395;9.257199826;9.318835287;9.378898653;9.437224541;9.493681467;9.548179841;9.600678329;9.651200264;9.699835859;9.746746358;9.792171894;9.836397699;9.879758907;9.922654229;9.965380483
137;Tanzania;6.378564465;6.371449374;6.364278723;6.356881958;6.34908977;6.340715453;6.331539389;6.321399607;6.310300991;6.298359193;6.285780189;6.272893273;6.260179588;6.248235137;6.237726088;6.229295831;6.223579334;6.221185765;6.22268064;6.22859132;6.239403895;6.25553688;6.277338105;6.305127664;6.339063148;6.379039504;6.424509246;6.474435943;6.527214498;6.581679839;6.637062954;6.692911252;6.74894255;6.805000269
138;Thailand;7.437687664;7.484354338;7.531092459;7.578066761;7.625398444;7.673188819;7.72146875;7.77017224;7.819207369;7.868524111;7.91823169;7.968463483;8.019348137;8.071039205;8.123703062;8.177382999;8.231995098;8.287335724;8.343018687;8.398461567;8.452928364;8.505613871;8.555794605;8.602871979;8.646424191;8.686238227;8.722368105;8.755169449;8.785295659;8.813564001;8.84064284;8.867070058;8.893220648;8.919303485
139;Togo;7.255433041;7.238262974;7.220882696;7.203053464;7.184599944;7.165240073;7.144686933;7.122630988;7.098866868;7.073291381;7.045997802;7.017418395;6.988322141;6.959451524;6.931508844;6.905010092;6.880484141;6.858292276;6.838514833;6.821006873;6.805539362;6.791892044;6.779855347;6.769219595;6.759617015;6.750514826;6.741442126;6.732053308;6.722095165;6.711417493;6.700097827;6.688352999;6.676432493;6.664526068
140;Tonga;6.803807316;6.852641591;6.901838004;6.952006537;7.003908234;7.058141592;7.115231962;7.175565163;7.239411991;7.3068314;7.377419373;7.450126432;7.523266792;7.595210608;7.664568265;7.729957992;7.790384825;7.845215424;7.894180608;7.937308326;7.974717878;8.006609011;8.033339011;8.055555203;8.07396351;8.089211755;8.101873392;8.112502742;8.121564234;8.129456902;8.13649477;8.142903205;8.148893886;8.154672734
141;Trinidad..Tobago;9.136309757;9.161782995;9.18713835;9.211943474;9.235699164;9.257776843;9.277463129;9.29394831;9.30645205;9.314255459;9.316922331;9.314282198;9.306597281;9.294649461;9.279762064;9.263474303;9.247414353;9.233176337;9.222068533;9.215128694;9.213125704;9.216488858;9.225402949;9.239847781;9.259726634;9.284744122;9.314533941;9.348716976;9.38683422;9.428267074;9.472166624;9.517617875;9.564026307;9.610956289
142;Tunisia;7.991917458;8.026163262;8.060173249;8.093626573;8.126396935;8.158365647;8.189448797;8.219587783;8.248795063;8.2770837;8.304478541;8.331005177;8.356786512;8.382009729;8.406811498;8.431326061;8.455643798;8.479918098;8.504280539;8.528897241;8.553938927;8.579519652;8.605724004;8.632599472;8.660193884;8.688514883;8.717547925;8.747198041;8.777338755;8.807831135;8.838532278;8.869338733;8.900182493;8.931038934
143;Turkey;8.046791896;8.067825816;8.088784649;8.109551803;8.130023406;8.1500688;8.1695071;8.188195829;8.206174169;8.223694917;8.241157833;8.258990152;8.277479375;8.296796116;8.31695605;8.337858759;8.359333093;8.381133823;8.40301064;8.424797154;8.446356201;8.467481644;8.488025416;8.507837379;8.526798688;8.544916296;8.562098739;8.578225401;8.593241953;8.607246752;8.620487612;8.63320677;8.645722187;8.65818359
144;Uganda;7.023715923;6.991248317;6.958634916;6.925581587;6.891829167;6.857257176;6.821884104;6.785938291;6.749906932;6.714632091;6.681280862;6.650902601;6.624391852;6.602268632;6.58488197;6.572593881;6.565799046;6.56477115;6.569651047;6.580346994;6.596515664;6.617640371;6.643123736;6.672304773;6.704417277;6.738633195;6.774365262;6.811082953;6.848349312;6.885841074;6.923326356;6.960706627;6.997984889;7.035213812
145;United.Arab.Emirates;9.597181604;9.716733015;9.835255551;9.950647284;10.05921917;10.15648141;10.23918746;10.30538621;10.35423746;10.38589893;10.40101467;10.40088595;10.38770411;10.36437326;10.33410307;10.30009155;10.26548499;10.23319638;10.20525311;10.18296786;10.16688142;10.15707447;10.15355556;10.15622021;10.16486763;10.17895377;10.19773831;10.22038438;10.24606441;10.27406967;10.30372794;10.3343792;10.36555193;10.39693788
146;United.Kingdom;9.479130509;9.497312577;9.515443516;9.533436013;9.551195111;9.568749079;9.586180231;9.603561972;9.620993443;9.638574821;9.656447781;9.67481982;9.693874001;9.713697467;9.734266784;9.755484771;9.777185195;9.799160629;9.821203726;9.843159489;9.864999581;9.886819247;9.908793003;9.931076951;9.953755577;9.976839566;10.00030753;10.02410821;10.04816462;10.07238911;10.09670139;10.12103381;10.14535995;10.16968075
147;United.States;9.782293208;9.803329978;9.824325883;9.845209035;9.865937181;9.886560778;9.907129762;9.927615125;9.947971752;9.968180476;9.988306568;10.00849749;10.02889038;10.0495969;10.07058836;10.09173877;10.11292663;10.13405897;10.15507763;10.17596301;10.19675514;10.21756147;10.23852263;10.25972478;10.28120632;10.30295113;10.32491452;10.34700696;10.36910945;10.39110971;10.4129298;10.4345581;10.45606259;10.47752212
148;Uruguay;8.733575914;8.751718572;8.769907139;8.788202628;8.80654458;8.824755542;8.842554865;8.859645032;8.875756956;8.890633419;8.904126138;8.916348948;8.92776824;8.93919539;8.951492231;8.96529566;8.980916337;8.998312241;9.017281351;9.03764226;9.059149208;9.081439356;9.103957571;9.12599863;9.146886224;9.165999376;9.182892823;9.197196984;9.208701994;9.21743702;9.223756781;9.228239889;9.231609826;9.234615407
149;Vanuatu;7.552342948;7.5878171;7.623173599;7.658075271;7.691870218;7.723816978;7.753665864;7.781382633;7.807045715;7.830676203;7.852499482;7.872891158;7.89194486;7.909450315;7.925026728;7.938616756;7.950505038;7.961103267;7.970954675;7.980392696;7.989519771;7.998201854;8.006064201;8.012703389;8.017806057;8.021162654;8.022628448;8.022154822;8.019707147;8.015385947;8.009554073;8.002643004;7.995264583;7.987824376
150;Venezuela;8.955233439;8.969406328;8.983583158;8.997502316;9.010621376;9.022260168;9.031776944;9.038620843;9.042458985;9.043258559;9.04126389;9.03693743;9.030848999;9.023645586;9.015968468;9.008299897;9.000959047;8.994056509;8.987585827;8.981468164;8.975655365;8.969874303;8.963713901;8.956826014;8.949028427;8.940251736;8.930421003;8.91951278;8.907486472;8.894412907;8.880464513;8.865779769;8.850542921;8.83506979
151;Zambia;7.101003627;7.11240033;7.123656956;7.134452723;7.144478397;7.153477232;7.161030639;7.166655778;7.170103851;7.171177208;7.169708531;7.16556448;7.158591804;7.148703049;7.135830964;7.120114315;7.101857207;7.081356177;7.058736285;7.034133576;7.007753991;6.980063624;6.951555017;6.922890291;6.894790018;6.868046777;6.843319272;6.820901921;6.800806195;6.782868656;6.766734205;6.75191167;6.737901745;6.724211618
152;Zimbabwe;8.049367942;8.055167663;8.060757987;8.065905967;8.070439672;8.074281108;8.077606866;8.080726384;8.083924371;8.08712677;8.090002406;8.092154695;8.093160049;8.092939863;8.09166415;8.089878551;8.087988953;8.086245271;8.084660765;8.08287124;8.080340585;8.076661113;8.071588214;8.065307334;8.057967942;8.049631985;8.040361851;8.030010215;8.018410784;8.005448424;7.991081949;7.975449927;7.958933806;7.942059725
